2242,2249,509.98110000000014,35.565669,140.32005900000001,35.570214,140.31926299999998
2249,2242,509.98110000000014,35.570214,140.31926299999998,35.565669,140.32005900000001
2243,2246,318.7231,35.568302,140.318177,35.56809000000001,140.321382
2246,2243,318.7231,35.56809000000001,140.321382,35.568302,140.318177
2245,2247,753.668,35.57142899999999,140.31658000000002,35.566656,140.320258
2247,2245,753.668,35.566656,140.320258,35.57142899999999,140.31658000000002
2244,2241,541.4920000000002,35.567062,140.319478,35.570253,140.316443
2249,2246,328.841,35.570214,140.31926299999998,35.56809000000001,140.321382
2246,2249,328.841,35.56809000000001,140.321382,35.570214,140.31926299999998
2157,2249,647.854,35.576011,140.31843,35.570214,140.31926299999998
2249,2157,647.854,35.570214,140.31926299999998,35.576011,140.31843
2241,2244,541.492,35.570253,140.316443,35.567062,140.319478
2101,2103,610.9293,35.57125,140.318077,35.569469,140.31167
2167,2157,7676.97,35.613754,140.385345,35.576011,140.31843
2276,2107,494.4547,35.55039,140.350641,35.546494,140.353227
2276,1980,763.1505999999998,35.55039,140.350641,35.55611,140.345943
2277,2107,405.2056,35.54957299999999,140.351314,35.546494,140.353227
2277,2156,329.1351,35.54957299999999,140.351314,35.547104,140.353337
2291,1977,4658.3533,35.66605300000001,140.50587099999998,35.69288,140.544391
2291,1983,19124.8934,35.66605300000001,140.50587099999998,35.547289,140.362091
2291,2217,6157.2367,35.66605300000001,140.50587099999998,35.659223,140.440975
2595,2877,408.7693,35.712599,140.12055900000001,35.71619099999999,140.119705
2762,3330,80.8477,35.681984,140.004647,35.681571999999996,140.00526499999998
2783,3458,1072.0559999999996,35.795171999999994,140.115126,35.790248,140.104985
2821,2877,412.5381,35.712556,140.119796,35.71619099999999,140.119705
2822,3329,136.11,35.67927800000001,140.182228,35.680402,140.182004
98,3412,119.3619,35.681888,140.241764,35.68295,140.24158
2831,3410,135.554,35.681788,140.240983,35.682987,140.241143
2846,3372,4963.6424000000015,35.710546,140.12114499999998,35.670119,140.125986
2846,2877,641.9051,35.710546,140.12114499999998,35.71619099999999,140.119705
2877,2846,641.9051,35.71619099999999,140.119705,35.710546,140.12114499999998
2877,2595,408.7693,35.71619099999999,140.119705,35.712599,140.12055900000001
2877,2821,412.5381,35.71619099999999,140.119705,35.712556,140.119796
2879,151,3370.6669,35.83270200000001,140.14148,35.840099,140.172272
2879,4203,16364.862200000007,35.83270200000001,140.14148,35.87419699999999,140.002498
2962,2983,109.2597,35.667796,140.035435,35.666952,140.035934
2962,2976,3528.9245,35.667796,140.035435,35.685464,140.003096
2962,2968,109.3657,35.667796,140.035435,35.667478,140.036561
2968,2962,109.3657,35.667478,140.036561,35.667796,140.035435
2968,2119,283.927,35.667478,140.036561,35.66627800000001,140.039244
2976,2091,15400.636900000005,35.685464,140.003096,35.70007800000001,139.871188
2976,2962,3528.9245,35.685464,140.003096,35.667796,140.035435
2983,2962,109.2597,35.666952,140.035934,35.667796,140.035435
2983,1421,177.87140000000005,35.666952,140.035934,35.666064,140.034345
3328,2993,176.93810000000005,35.66905300000001,140.123702,35.668304,140.125108
2986,3329,155.8116,35.681748,140.182386,35.680402,140.182004
3329,2986,155.8116,35.680402,140.182004,35.681748,140.182386
2993,3328,176.93810000000005,35.668304,140.125108,35.66905300000001,140.123702
2875,3490,257.2437,35.784447,140.076049,35.78286,140.078128
3487,3352,12679.18995,35.78519199999999,140.075089,35.866868,139.978554
3327,3326,261.133,35.668902,140.12297,35.666775,140.121901
3326,3278,250.816,35.666775,140.121901,35.666781,140.119126
3278,3326,250.816,35.666781,140.119126,35.666775,140.121901
3278,2096,306.8763,35.666781,140.119126,35.665058,140.11646499999998
3280,3457,1101.55,35.796276,140.114608,35.79127800000001,140.104083
3280,2783,131.2035,35.796276,140.114608,35.795171999999994,140.115126
3281,4187,6309.069,35.684188,140.242671,35.71946,140.294188
2982,1421,3098.177,35.68157700000001,140.00698500000001,35.666064,140.034345
2968,3368,103.0182,35.667478,140.036561,35.666806,140.037349
3309,585,2133.2925,35.795338,140.182896,35.785913,140.203381
3279,585,126.8308,35.784801,140.203709,35.785913,140.203381
3279,4179,8066.2327,35.784801,140.203709,35.786849,140.25672600000001
3309,3465,1400.504,35.795338,140.182896,35.801212,140.169263
3307,3309,112.4415,35.794527,140.182149,35.795338,140.182896
3309,3307,112.4415,35.795338,140.182896,35.794527,140.182149
3326,3327,261.133,35.666775,140.121901,35.668902,140.12297
3329,2822,136.11,35.680402,140.182004,35.67927800000001,140.182228
3330,2762,80.8477,35.681571999999996,140.00526499999998,35.681984,140.004647
3280,3463,1791.4667000000004,35.796276,140.114608,35.80130300000001,140.13347
2783,3462,1780.8904000000002,35.795171999999994,140.115126,35.80027000000001,140.133823
2877,3490,9104.016839999998,35.71619099999999,140.119705,35.78286,140.078128
3347,3363,793.4792,35.690001,140.01035900000002,35.683856,140.00588
2846,2821,261.2422,35.710546,140.12114499999998,35.712556,140.119796
2821,2846,261.2422,35.712556,140.119796,35.710546,140.12114499999998
2846,2595,239.2838,35.710546,140.12114499999998,35.712599,140.12055900000001
2595,2846,239.2838,35.712599,140.12055900000001,35.710546,140.12114499999998
3358,3363,193.1363,35.684132,140.003906,35.683856,140.00588
3359,4231,2882.316,35.683881,140.002346,35.695223999999996,139.973626
3363,3347,793.4791999999997,35.683856,140.00588,35.690001,140.01035900000002
3363,3358,193.1363,35.683856,140.00588,35.684132,140.003906
3360,2981,226.1957,35.683935999999996,140.003742,35.682361,140.00526499999998
2981,3360,226.1957,35.682361,140.00526499999998,35.683935999999996,140.003742
3360,3361,39.4524,35.683935999999996,140.003742,35.683821,140.003333
3361,3360,39.4524,35.683821,140.003333,35.683935999999996,140.003742
3361,3363,229.9983,35.683821,140.003333,35.683856,140.00588
3363,3361,229.9983,35.683856,140.00588,35.683821,140.003333
3368,1422,169.5633,35.666806,140.037349,35.666158,140.036999
3368,2968,103.0182,35.666806,140.037349,35.667478,140.036561
3368,1562,29.256659999999997,35.666806,140.037349,35.666607,140.037562
3369,3485,6246.486999999999,35.780378999999996,140.00589,35.783618,140.07436299999998
3369,3458,9138.7882,35.780378999999996,140.00589,35.790248,140.104985
3369,2309,11966.389139999996,35.780378999999996,140.00589,35.771440999999996,139.905481
3263,3372,65.233,35.66957199999999,140.125721,35.670119,140.125986
3328,2985,287.8162,35.66905300000001,140.123702,35.668981,140.126394
2985,3328,287.8162,35.668981,140.126394,35.66905300000001,140.123702
3372,2846,4963.6424,35.670119,140.125986,35.710546,140.12114499999998
3372,3263,65.233,35.670119,140.125986,35.66957199999999,140.125721
3328,3372,238.5251,35.66905300000001,140.123702,35.670119,140.125986
3372,3328,238.5251,35.670119,140.125986,35.66905300000001,140.123702
2983,1562,201.72126000000003,35.666952,140.035934,35.666607,140.037562
585,3279,126.8308,35.785913,140.203381,35.784801,140.203709
3279,3307,2231.9375,35.784801,140.203709,35.794527,140.182149
585,3309,2133.2925,35.785913,140.203381,35.795338,140.182896
3410,2831,135.554,35.682987,140.241143,35.681788,140.240983
3411,3285,232.6603,35.683211,140.241379,35.684742,140.240174
3412,98,119.3619,35.68295,140.24158,35.681888,140.241764
3307,3279,2231.9375000000005,35.794527,140.182149,35.784801,140.203709
3307,837,1369.402,35.794527,140.182149,35.800176,140.16878799999998
2989,3326,158.8784,35.667766,140.12220200000002,35.666775,140.121901
3285,3411,232.6603,35.684742,140.240174,35.683211,140.241379
3326,2989,158.8784,35.666775,140.121901,35.667766,140.12220200000002
2879,138,5795.826899999999,35.83270200000001,140.14148,35.856904,140.09006599999998
3457,3488,2554.5381999999995,35.79127800000001,140.104083,35.784028,140.077913
3457,3280,1101.55,35.79127800000001,140.104083,35.796276,140.114608
3458,3369,9138.7882,35.790248,140.104985,35.780378999999996,140.00589
3458,2783,1072.056,35.790248,140.104985,35.795171999999994,140.115126
2783,3280,131.20350000000002,35.795171999999994,140.115126,35.796276,140.114608
3460,3465,2882.323000000001,35.801609,140.13738899999998,35.801212,140.169263
3461,837,2856.907,35.801185,140.137372,35.800176,140.16878799999998
3462,2783,1780.8904000000002,35.80027000000001,140.133823,35.795171999999994,140.115126
3462,837,3190.8998,35.80027000000001,140.133823,35.800176,140.16878799999998
3463,3465,3268.4502,35.80130300000001,140.13347,35.801212,140.169263
3463,3280,1791.4667000000004,35.80130300000001,140.13347,35.796276,140.114608
3465,3460,2882.323000000001,35.801212,140.169263,35.801609,140.13738899999998
3465,3463,3268.4502,35.801212,140.169263,35.80130300000001,140.13347
3465,3309,1400.504,35.801212,140.169263,35.795338,140.182896
837,3461,2856.907,35.800176,140.16878799999998,35.801185,140.137372
837,3462,3190.8998,35.800176,140.16878799999998,35.80027000000001,140.133823
837,3307,1369.402,35.800176,140.16878799999998,35.794527,140.182149
869,3978,3493.5718,35.673137,140.005761,35.687,139.97193000000001
3471,1112,2492.04,35.676228,140.004229,35.660455999999996,140.023471
730,1017,2358.5052,35.670951,140.006805,35.657749,140.02721499999998
730,869,260.19720000000007,35.670951,140.006805,35.673137,140.005761
733,1016,2221.146,35.67106300000001,140.00786100000002,35.659201,140.027622
3475,2925,4143.331,35.676722,140.00359,35.68917800000001,139.960406
846,3476,252.7717,35.67257700000001,140.004499,35.673958,140.006338
3476,846,252.7717,35.673958,140.006338,35.67257700000001,140.004499
869,730,260.19720000000007,35.673137,140.005761,35.670951,140.006805
869,3478,18.700429999999997,35.673137,140.005761,35.673284,140.005828
3478,869,18.700429999999997,35.673284,140.005828,35.673137,140.005761
3478,730,273.8016,35.673284,140.005828,35.670951,140.006805
730,3478,273.8016,35.670951,140.006805,35.673284,140.005828
3476,733,350.4186,35.673958,140.006338,35.67106300000001,140.00786100000002
733,3476,350.4186,35.67106300000001,140.00786100000002,35.673958,140.006338
3490,2875,257.2437,35.78286,140.078128,35.784447,140.076049
3490,2877,9104.01684,35.78286,140.078128,35.71619099999999,140.119705
3485,3369,6246.486999999999,35.783618,140.07436299999998,35.780378999999996,140.00589
3490,3485,435.781,35.78286,140.078128,35.783618,140.07436299999998
3485,3490,435.781,35.783618,140.07436299999998,35.78286,140.078128
3488,3457,2554.5381999999995,35.784028,140.077913,35.79127800000001,140.104083
3487,3488,296.3707,35.78519199999999,140.075089,35.784028,140.077913
3488,3487,296.3707,35.784028,140.077913,35.78519199999999,140.075089
3487,2875,119.6603,35.78519199999999,140.075089,35.784447,140.076049
2875,3487,119.6603,35.784447,140.076049,35.78519199999999,140.075089
3495,1977,23663.287099999994,35.734796,140.319169,35.69288,140.544391
3495,1918,19270.1532,35.734796,140.319169,35.571565,140.328555
3495,3493,5279.631999999999,35.734796,140.319169,35.717278,140.267952
3495,2588,996.9973,35.734796,140.319169,35.742318,140.317129
3656,4154,524.812,35.78002100000001,140.35546200000002,35.779394,140.361226
3656,3933,155.2473,35.78002100000001,140.35546200000002,35.779018,140.355069
4148,4154,5630.650700000001,35.78037,140.358327,35.779394,140.361226
3493,3831,5992.397300000001,35.717278,140.267952,35.757274,140.30789
3774,3777,138.9807,35.784862,140.334924,35.783935,140.33389499999998
3777,3910,3533.641300000001,35.783935,140.33389499999998,35.758979,140.30986299999998
3777,3774,138.9807,35.783935,140.33389499999998,35.784862,140.334924
3778,722,11266.350899999998,35.786668,140.33226399999998,35.864979999999996,140.291522
3831,3836,1915.2112,35.757274,140.30789,35.743339,140.315953
3836,4058,169.7813,35.743339,140.315953,35.742309999999996,140.314561
2536,3776,261.68949999999995,35.783297,140.33578400000002,35.785113,140.333933
3776,2536,261.6895,35.785113,140.333933,35.783297,140.33578400000002
2539,2536,1793.2620000000004,35.780060999999996,140.355021,35.783297,140.33578400000002
3777,2536,185.0936,35.783935,140.33389499999998,35.783297,140.33578400000002
2536,3777,185.0936,35.783297,140.33578400000002,35.783935,140.33389499999998
2588,3928,222.3725,35.742318,140.317129,35.744207,140.317868
3866,1161,12822.8971,35.78485300000001,140.33529099999998,35.840004,140.445888
3831,3910,259.72360000000003,35.757274,140.30789,35.758979,140.30986299999998
3831,3493,5992.3973,35.757274,140.30789,35.717278,140.267952
3493,3495,5279.632000000001,35.717278,140.267952,35.734796,140.319169
3902,3929,262.8709,35.77488599999999,140.38609,35.774223,140.3843
3910,4179,7180.6239,35.758979,140.30986299999998,35.786849,140.25672600000001
3910,3777,3533.641300000001,35.758979,140.30986299999998,35.783935,140.33389499999998
3910,3831,259.72360000000003,35.758979,140.30986299999998,35.757274,140.30789
3913,3655,203.2271,35.778325,140.356547,35.779816,140.357741
3913,4057,316.4843,35.778325,140.356547,35.778745,140.35309099999998
3913,4154,440.1324,35.778325,140.356547,35.779394,140.361226
3931,3920,886.5920000000001,35.77892199999999,140.351772,35.785199,140.35087099999998
3920,3931,886.592,35.785199,140.35087099999998,35.77892199999999,140.351772
4058,3925,519.844,35.742309999999996,140.314561,35.738585,140.312296
3925,4058,519.8439999999998,35.738585,140.312296,35.742309999999996,140.314561
3921,3931,924.68,35.774838,140.344966,35.77892199999999,140.351772
3655,3913,203.2271,35.779816,140.357741,35.778325,140.356547
4057,3913,316.4843,35.778745,140.35309099999998,35.778325,140.356547
3933,3656,155.2473,35.779018,140.355069,35.78002100000001,140.35546200000002
3928,2588,222.3725,35.744207,140.317868,35.742318,140.317129
4056,1025,162.9936,35.832825,140.453278,35.834089,140.452914
3931,3921,924.68,35.77892199999999,140.351772,35.774838,140.344966
3930,3500,391.59,35.765494,140.390723,35.767299,140.392694
3938,1025,274.416,35.832827,140.450296,35.834089,140.452914
3500,3930,391.59,35.767299,140.392694,35.765494,140.390723
3836,3831,1915.2112,35.743339,140.315953,35.757274,140.30789
3836,2588,155.21,35.743339,140.315953,35.742318,140.317129
2588,3836,155.21,35.742318,140.317129,35.743339,140.315953
2588,3495,996.9973,35.742318,140.317129,35.734796,140.319169
3920,3934,5817.960999999999,35.785199,140.35087099999998,35.809201,140.405619
4056,1023,436.6771,35.832825,140.453278,35.836028000000006,140.452478
4058,3836,169.7813,35.742309999999996,140.314561,35.743339,140.315953
2539,3654,251.702,35.780060999999996,140.355021,35.780429,140.357742
3654,2539,251.702,35.780429,140.357742,35.780060999999996,140.355021
3647,4110,131.0325,35.767519,140.389901,35.768289,140.388831
3929,4110,775.1080000000001,35.774223,140.3843,35.768289,140.388831
4110,3647,131.0325,35.768289,140.388831,35.767519,140.389901
4110,3929,775.1080000000001,35.768289,140.388831,35.774223,140.3843
3929,3902,262.8709,35.774223,140.3843,35.77488599999999,140.38609
4148,4149,534.7563,35.78037,140.358327,35.780991,140.364011
4149,4148,534.7563,35.780991,140.364011,35.78037,140.358327
2536,2539,1793.2619999999995,35.783297,140.33578400000002,35.780060999999996,140.355021
4154,3656,524.812,35.779394,140.361226,35.78002100000001,140.35546200000002
4154,4148,5630.6507,35.779394,140.361226,35.78037,140.358327
4154,3913,440.1324,35.779394,140.361226,35.778325,140.356547
3654,3655,68.0242,35.780429,140.357742,35.779816,140.357741
3655,3654,68.0242,35.779816,140.357741,35.780429,140.357742
3930,3633,274.1131,35.765494,140.390723,35.76323,140.38951699999998
3633,3930,274.1131,35.76323,140.38951699999998,35.765494,140.390723
4162,4169,290.3318,35.72206,140.297798,35.719498,140.298072
4169,4162,290.3318,35.719498,140.298072,35.72206,140.297798
4164,4162,380.54,35.723184,140.294655,35.72206,140.297798
4162,4164,380.54,35.72206,140.297798,35.723184,140.294655
4179,3910,7180.6239,35.786849,140.25672600000001,35.758979,140.30986299999998
4179,3279,8066.2327,35.786849,140.25672600000001,35.784801,140.203709
4180,4179,1811.753,35.793385,140.27498,35.786849,140.25672600000001
4179,4180,1811.753,35.786849,140.25672600000001,35.793385,140.27498
4187,3281,6309.069,35.71946,140.294188,35.684188,140.242671
3934,3920,5817.960999999999,35.809201,140.405619,35.785199,140.35087099999998
4203,4298,7126.409420000003,35.87419699999999,140.002498,35.899188,140.067306
4211,415,2831.1449,35.845487,140.241466,35.85205999999999,140.21160600000002
4264,383,591.9660000000001,35.915158,140.106631,35.914318,140.100148
4298,4203,7126.40942,35.899188,140.067306,35.87419699999999,140.002498
4203,2879,16364.862199999996,35.87419699999999,140.002498,35.83270200000001,140.14148
138,2879,5795.8269,35.856904,140.09006599999998,35.83270200000001,140.14148
151,2879,3370.6669,35.840099,140.172272,35.83270200000001,140.14148
151,4211,7459.6263,35.840099,140.172272,35.845487,140.241466
4211,722,5328.107,35.845487,140.241466,35.864979999999996,140.291522
4211,151,7459.626299999999,35.845487,140.241466,35.840099,140.172272
343,722,23562.003500000006,35.988447,140.148378,35.864979999999996,140.291522
343,1033,3264.4853,35.988447,140.148378,36.01413200000001,140.131731
343,2523,7672.924099999997,35.988447,140.148378,36.05141500000001,140.178106
4298,383,3453.7519,35.899188,140.067306,35.914318,140.100148
151,415,3851.388,35.840099,140.172272,35.85205999999999,140.21160600000002
383,4298,3453.7519,35.914318,140.100148,35.899188,140.067306
383,4264,591.9660000000001,35.914318,140.100148,35.915158,140.106631
4281,418,2341.5185,35.931164,140.137095,35.919071,140.11978100000002
4281,516,124.2883,35.931164,140.137095,35.932277,140.13725
400,1948,5279.205,35.989575,140.180972,36.018532,140.140444
403,402,217.2051,35.989396,140.184498,35.988355,140.182974
402,403,217.2051,35.988355,140.182974,35.989396,140.184498
403,407,407.718,35.989396,140.184498,35.987703,140.188144
407,403,407.718,35.987703,140.188144,35.989396,140.184498
415,151,3851.388,35.85205999999999,140.21160600000002,35.840099,140.172272
415,4211,2831.1448999999993,35.85205999999999,140.21160600000002,35.845487,140.241466
253,415,1776.8909999999996,35.868008,140.209872,35.85205999999999,140.21160600000002
415,253,1776.8909999999996,35.85205999999999,140.21160600000002,35.868008,140.209872
418,4281,2341.5185,35.919071,140.11978100000002,35.931164,140.137095
420,383,3441.3697999999995,35.930904,140.131972,35.914318,140.100148
420,515,837.7128,35.930904,140.131972,35.935881,140.13798400000002
383,420,3441.3698000000004,35.914318,140.100148,35.930904,140.131972
487,488,285.8586,35.978659,140.243209,35.976375,140.243281
488,487,285.8586,35.976375,140.243281,35.978659,140.243209
506,3522,298.028,35.979081,140.23867099999998,35.980927,140.238555
515,420,837.7128,35.935881,140.13798400000002,35.930904,140.131972
516,4281,124.2883,35.932277,140.13725,35.931164,140.137095
3522,506,298.028,35.980927,140.238555,35.979081,140.23867099999998
489,1321,5526.5706,35.97713800000001,140.245405,35.95644799999999,140.29963600000002
566,586,8873.002300000002,35.895476,140.48861399999998,35.9037,140.40115600000001
586,1168,8977.591,35.9037,140.40115600000001,35.898573,140.491401
141,3634,392.79,35.921887,140.485885,35.92358400000001,140.489666
3634,141,392.79,35.92358400000001,140.489666,35.921887,140.485885
141,1165,2867.0851399999997,35.921887,140.485885,35.899024,140.492301
573,567,6095.709800000001,35.84256699999999,140.462683,35.891464,140.488346
691,573,1198.9567000000004,35.840168,140.450421,35.84256699999999,140.462683
141,2281,21539.2543,35.921887,140.485885,36.000437,140.311037
586,3764,2096.8587,35.9037,140.40115600000001,35.896749,140.379541
141,2427,4835.1805,35.921887,140.485885,35.958276,140.512915
874,1232,891.6895000000002,35.897191,140.495072,35.894829,140.48926799999998
722,4211,5328.106999999999,35.864979999999996,140.291522,35.845487,140.241466
722,3764,9794.407,35.864979999999996,140.291522,35.896749,140.379541
567,573,6095.709800000001,35.891464,140.488346,35.84256699999999,140.462683
567,1166,770.3581999999999,35.891464,140.488346,35.897804,140.491048
722,343,23562.00349999999,35.864979999999996,140.291522,35.988447,140.148378
573,3712,4476.8808,35.84256699999999,140.462683,35.825681,140.504472
690,1020,277.6329999999999,35.84021,140.44945800000002,35.838355,140.448758
874,2233,29718.673310000013,35.897191,140.495072,35.770717,140.75266000000005
1020,690,277.6329999999999,35.838355,140.448758,35.84021,140.44945800000002
1020,1171,376.78871000000004,35.838355,140.448758,35.841059,140.44856399999998
1023,4056,436.6771,35.836028000000006,140.452478,35.832825,140.453278
1025,4056,162.9936,35.834089,140.452914,35.832825,140.453278
1024,2500,8639.849999999999,35.835084,140.455674,35.868269,140.538255
1025,3938,274.416,35.834089,140.452914,35.832827,140.450296
1021,1161,392.0097,35.837927,140.449326,35.840004,140.445888
1161,1021,392.0097,35.840004,140.445888,35.837927,140.449326
1161,997,189.14337,35.840004,140.445888,35.84022299999999,140.44796200000002
1161,3866,12822.897099999998,35.840004,140.445888,35.78485300000001,140.33529099999998
1165,141,2867.0851399999997,35.899024,140.492301,35.921887,140.485885
1165,1166,176.3183,35.899024,140.492301,35.897804,140.491048
1166,1165,176.31830000000005,35.897804,140.491048,35.899024,140.492301
1166,567,770.3582,35.897804,140.491048,35.891464,140.488346
1168,586,8977.591,35.898573,140.491401,35.9037,140.40115600000001
573,691,1198.9567000000004,35.84256699999999,140.462683,35.840168,140.450421
586,566,8873.002300000004,35.9037,140.40115600000001,35.895476,140.48861399999998
1232,874,891.6895000000003,35.894829,140.48926799999998,35.897191,140.495072
1167,874,317.8111,35.898241,140.491883,35.897191,140.495072
874,1167,317.8111,35.897191,140.495072,35.898241,140.491883
722,3778,11266.350900000005,35.864979999999996,140.291522,35.786668,140.33226399999998
997,1161,189.14337,35.84022299999999,140.44796200000002,35.840004,140.445888
1171,1020,376.78871,35.841059,140.44856399999998,35.838355,140.448758
1330,1309,309.3743,35.95453300000001,140.303258,35.952095,140.304868
1309,1330,309.3743,35.952095,140.304868,35.95453300000001,140.303258
3732,3223,185.3068,35.920316,140.347545,35.92065200000001,140.349558
3223,3732,185.3068,35.92065200000001,140.349558,35.920316,140.347545
3764,722,9794.407,35.896749,140.379541,35.864979999999996,140.291522
3764,586,2096.8587,35.896749,140.379541,35.9037,140.40115600000001
1327,3202,274.8449,35.955196,140.302878,35.953753999999996,140.300626
3202,1327,274.8449,35.953753999999996,140.300626,35.955196,140.302878
3223,3219,250.7632,35.92065200000001,140.349558,35.921690999999996,140.351596
3219,3223,250.7632,35.921690999999996,140.351596,35.92065200000001,140.349558
1321,489,5526.5706,35.95644799999999,140.29963600000002,35.97713800000001,140.245405
3712,573,4476.880800000001,35.825681,140.504472,35.84256699999999,140.462683
3725,3712,333.8712,35.825176,140.508111,35.825681,140.504472
3712,3725,333.8712,35.825681,140.504472,35.825176,140.508111
3712,3295,6676.5533,35.825681,140.504472,35.794033,140.56260600000002
1977,3495,23663.287100000005,35.69288,140.544391,35.734796,140.319169
1425,2263,7131.329400000001,35.822848,140.72781,35.774696999999996,140.779827
3295,3712,6676.5533,35.794033,140.56260600000002,35.825681,140.504472
1977,2291,4658.3533,35.69288,140.544391,35.66605300000001,140.50587099999998
1977,2190,29535.329139999994,35.69288,140.544391,35.729368,140.826766
1425,2195,6153.352110000002,35.822848,140.72781,35.781924,140.764864
2190,2263,7304.1838,35.729368,140.826766,35.774696999999996,140.779827
2195,1425,6153.3521100000025,35.781924,140.764864,35.822848,140.72781
2190,2231,7703.6025,35.729368,140.826766,35.767057,140.757973
2190,1977,29535.329140000016,35.729368,140.826766,35.69288,140.544391
2231,2190,7703.602499999999,35.767057,140.757973,35.729368,140.826766
2233,874,29718.673309999995,35.770717,140.75266000000005,35.897191,140.495072
2195,2234,1668.86,35.781924,140.764864,35.769376,140.755175
2195,2263,1592.3592,35.781924,140.764864,35.774696999999996,140.779827
2234,2195,1668.86,35.769376,140.755175,35.781924,140.764864
2233,2231,628.8619,35.770717,140.75266000000005,35.767057,140.757973
2231,2233,628.8619,35.767057,140.757973,35.770717,140.75266000000005
2255,2257,2584.963,35.767832,140.758017,35.754789,140.781733
2257,2255,2584.9629999999997,35.754789,140.781733,35.767832,140.758017
2263,1425,7131.329400000001,35.774696999999996,140.779827,35.822848,140.72781
2263,2190,7304.1838000000025,35.774696999999996,140.779827,35.729368,140.826766
2263,2195,1592.3592,35.774696999999996,140.779827,35.781924,140.764864
2308,2619,602.8776,35.87592700000001,140.535259,35.871755,140.538668
2411,2426,9290.1555,35.952329,140.602382,35.959680999999996,140.515026
2426,2427,246.49,35.959680999999996,140.515026,35.958276,140.512915
2426,2411,9290.1555,35.959680999999996,140.515026,35.952329,140.602382
2427,2426,246.49,35.958276,140.512915,35.959680999999996,140.515026
2427,141,4835.1805,35.958276,140.512915,35.921887,140.485885
2411,2644,4493.014300000002,35.952329,140.602382,35.969631,140.642192
2436,2618,234.6218,35.934686,140.589024,35.93375800000001,140.591362
2808,2498,150.7371,35.93525800000001,140.590632,35.935897,140.59166000000002
2452,2458,2722.9133,35.898487,140.639803,35.91771,140.658243
2452,2644,8035.0940999999975,35.898487,140.639803,35.969631,140.642192
2431,2175,18380.940700000006,35.959058,140.513578,36.096486,140.41771799999998
2488,2618,177.9515,35.934779,140.591786,35.93375800000001,140.591362
2618,2488,177.9515,35.93375800000001,140.591362,35.934779,140.591786
2618,2436,234.6218,35.93375800000001,140.591362,35.934686,140.589024
2497,2619,363.5233,35.869085999999996,140.54067,35.871755,140.538668
2498,2808,150.7371,35.935897,140.59166000000002,35.93525800000001,140.590632
2500,1024,8639.849999999999,35.868269,140.538255,35.835084,140.455674
2458,2452,2722.9133,35.91771,140.658243,35.898487,140.639803
2634,2631,357.7456,35.889173,140.556324,35.891596,140.558452
2631,2634,357.7456,35.891596,140.558452,35.889173,140.556324
2857,2498,204.3601,35.934339,140.59285500000001,35.935897,140.59166000000002
2498,2857,204.3601,35.935897,140.59166000000002,35.934339,140.59285500000001
2619,2308,602.8776,35.871755,140.538668,35.87592700000001,140.535259
2619,2497,363.5233,35.871755,140.538668,35.869085999999996,140.54067
2642,2644,676.408,35.975656,140.64178,35.969631,140.642192
2642,2653,519.3953,35.975656,140.64178,35.980019,140.642781
2644,2452,8035.094099999998,35.969631,140.642192,35.898487,140.639803
2644,2411,4493.0143,35.969631,140.642192,35.952329,140.602382
2644,2642,676.408,35.969631,140.642192,35.975656,140.64178
2411,2652,2803.7184,35.952329,140.602382,35.967543,140.626468
2648,2650,832.03,35.976669,140.639538,35.971532,140.632828
2648,2649,829.794,35.976669,140.639538,35.97168,140.63268300000001
2649,2648,829.794,35.97168,140.63268300000001,35.976669,140.639538
2650,2648,832.03,35.971532,140.632828,35.976669,140.639538
2652,2411,2803.718400000001,35.967543,140.626468,35.952329,140.602382
2652,2651,583.98234,35.967543,140.626468,35.970791,140.631553
2653,2642,519.3953000000001,35.980019,140.642781,35.975656,140.64178
2652,2649,725.4200000000002,35.967543,140.626468,35.97168,140.63268300000001
2649,2652,725.4200000000002,35.97168,140.63268300000001,35.967543,140.626468
2652,2650,726.817,35.967543,140.626468,35.971532,140.632828
2650,2652,726.817,35.971532,140.632828,35.967543,140.626468
2651,2652,583.98234,35.970791,140.631553,35.967543,140.626468
4086,4074,439.1884,36.119783,139.24955,36.119318,139.244792
4086,4004,155.0996,36.119783,139.24955,36.120443,139.248436
3742,1950,656.336,36.165545,139.200285,36.170417,139.196492
3742,1951,546.274,36.165545,139.200285,36.16967,139.196987
3742,4222,6594.8592,36.165545,139.200285,36.122040999999996,139.250115
3744,2300,8680.48679,36.123514,139.20474199999998,36.180679,139.15116
3747,3745,639.3417599999999,36.119156,139.210587,36.122568,139.204874
3747,4296,4232.1462,36.119156,139.210587,36.12751,139.255098
4074,4086,439.1884,36.119318,139.244792,36.119783,139.24955
3966,4158,2475.1465,36.122739,139.20337,36.11594,139.17811799999998
1855,2827,14390.0691,36.022796,139.0,35.992072,139.090618
4004,4296,1041.9328,36.120443,139.248436,36.12751,139.255098
4004,4086,155.0996,36.120443,139.248436,36.119783,139.24955
4063,2827,8283.637399999998,36.059373,139.100752,35.992072,139.090618
4063,4158,15116.284000000005,36.059373,139.100752,36.11594,139.17811799999998
4073,4076,166.5728,36.099534999999996,139.154085,36.098486,139.15276799999998
4076,4073,166.5728,36.098486,139.15276799999998,36.099534999999996,139.154085
4076,4143,4374.6694,36.098486,139.15276799999998,36.071413,139.120624
